576,4,15,44,1,98117
577,4,15,44,1,98117
603,5,15,44,1,98117
616,2,15,44,1,98117
621,4,15,44,1,98117
622,5,15,44,1,98117
631,5,15,44,1,98117
636,3,15,44,1,98117
637,2,15,44,1,98117
644,5,15,44,1,98117
649,4,15,44,1,98117
651,4,15,44,1,98117
654,5,15,44,1,98117
655,5,15,44,1,98117
659,5,15,44,1,98117
663,3,15,44,1,98117
674,3,15,44,1,98117
684,4,15,44,1,98117
686,4,15,44,1,98117
701,4,15,44,1,98117
704,3,15,44,1,98117
705,4,15,44,1,98117
707,5,15,44,1,98117
709,5,15,44,1,98117
710,4,15,44,1,98117
712,3,15,44,1,98117
729,4,15,44,1,98117
732,5,15,44,1,98117
735,4,15,44,1,98117
736,4,15,44,1,98117
746,3,15,44,1,98117
842,4,15,44,1,98117
843,4,15,44,1,98117
855,4,15,44,1,98117
1022,3,15,44,1,98117
1032,2,15,44,1,98117
1035,3,15,44,1,98117
1075,3,15,44,1,98117
1113,4,15,44,1,98117
1206,2,15,44,1,98117
1219,2,15,44,1,98117
1,2,4,49,1,08403
3,4,4,49,1,08403
4,4,4,49,1,08403
7,4,4,49,1,08403
9,4,4,49,1,08403
10,4,4,49,1,08403
11,5,4,49,1,08403
12,5,4,49,1,08403
13,5,4,49,1,08403
14,5,4,49,1,08403
15,5,4,49,1,08403
18,4,4,49,1,08403
22,4,4,49,1,08403
23,5,4,49,1,08403
24,4,4,49,1,08403
25,4,4,49,1,08403
28,5,4,49,1,08403
30,5,4,49,1,08403
32,4,4,49,1,08403
33,3,4,49,1,08403
39,4,4,49,1,08403
42,5,4,49,1,08403
44,4,4,49,1,08403
45,5,4,49,1,08403
47,5,4,49,1,08403
48,5,4,49,1,08403
50,5,4,49,1,08403
51,5,4,49,1,08403
52,4,4,49,1,08403
53,5,4,49,1,08403
54,4,4,49,1,08403
55,5,4,49,1,08403
56,5,4,49,1,08403
58,4,4,49,1,08403
59,5,4,49,1,08403
60,5,4,49,1,08403
61,4,4,49,1,08403
64,5,4,49,1,08403
65,4,4,49,1,08403
68,2,4,49,1,08403
69,5,4,49,1,08403
70,3,4,49,1,08403
71,3,4,49,1,08403
73,4,4,49,1,08403
77,4,4,49,1,08403
79,5,4,49,1,08403
81,4,4,49,1,08403
82,5,4,49,1,08403
83,4,4,49,1,08403
86,3,4,49,1,08403
87,4,4,49,1,08403
89,5,4,49,1,08403
90,2,4,49,1,08403
91,4,4,49,1,08403
92,5,4,49,1,08403
95,2,4,49,1,08403
96,5,4,49,1,08403
97,5,4,49,1,08403
98,5,4,49,1,08403
99,4,4,49,1,08403
100,5,4,49,1,08403
101,5,4,49,1,08403
102,2,4,49,1,08403
106,4,4,49,1,08403
109,4,4,49,1,08403
111,4,4,49,1,08403
116,4,4,49,1,08403
118,5,4,49,1,08403
121,4,4,49,1,08403
123,3,4,49,1,08403
125,3,4,49,1,08403
126,5,4,49,1,08403
127,5,4,49,1,08403
129,5,4,49,1,08403
131,4,4,49,1,08403
132,5,4,49,1,08403
133,3,4,49,1,08403
134,5,4,49,1,08403
135,5,4,49,1,08403
136,3,4,49,1,08403
137,5,4,49,1,08403
140,1,4,49,1,08403
141,4,4,49,1,08403
142,1,4,49,1,08403
143,1,4,49,1,08403
147,5,4,49,1,08403
148,3,4,49,1,08403
149,4,4,49,1,08403
151,5,4,49,1,08403
161,3,4,49,1,08403
168,5,4,49,1,08403
169,4,4,49,1,08403
170,4,4,49,1,08403
172,5,4,49,1,08403
173,5,4,49,1,08403
174,5,4,49,1,08403
175,4,4,49,1,08403
176,5,4,49,1,08403
177,4,4,49,1,08403
179,5,4,49,1,08403
180,4,4,49,1,08403
181,5,4,49,1,08403
182,5,4,49,1,08403
183,5,4,49,1,08403
184,4,4,49,1,08403
185,5,4,49,1,08403
186,5,4,49,1,08403
187,5,4,49,1,08403
188,4,4,49,1,08403
190,5,4,49,1,08403
191,4,4,49,1,08403
193,4,4,49,1,08403
194,3,4,49,1,08403
195,5,4,49,1,08403
196,5,4,49,1,08403
197,5,4,49,1,08403
198,5,4,49,1,08403
199,4,4,49,1,08403
200,5,4,49,1,08403
201,4,4,49,1,08403
202,4,4,49,1,08403
203,4,4,49,1,08403
204,5,4,49,1,08403
205,3,4,49,1,08403
208,5,4,49,1,08403
209,5,4,49,1,08403
210,4,4,49,1,08403
211,5,4,49,1,08403
212,4,4,49,1,08403
215,5,4,49,1,08403
216,4,4,49,1,08403
218,5,4,49,1,08403
219,5,4,49,1,08403
220,2,4,49,1,08403
226,4,4,49,1,08403
227,3,4,49,1,08403
228,4,4,49,1,08403
229,3,4,49,1,08403
230,4,4,49,1,08403
232,3,4,49,1,08403
234,5,4,49,1,08403
235,1,4,49,1,08403
237,3,4,49,1,08403
238,5,4,49,1,08403
240,2,4,49,1,08403
241,4,4,49,1,08403
243,1,4,49,1,08403
258,3,4,49,1,08403
265,4,4,49,1,08403
273,2,4,49,1,08403
274,1,4,49,1,08403
276,5,4,49,1,08403
277,4,4,49,1,08403
284,2,4,49,1,08403
285,4,4,49,1,08403
286,3,4,49,1,08403
287,5,4,49,1,08403
288,5,4,49,1,08403
290,3,4,49,1,08403
313,5,4,49,1,08403
318,5,4,49,1,08403
321,4,4,49,1,08403
323,4,4,49,1,08403
357,5,4,49,1,08403
367,4,4,49,1,08403
369,2,4,49,1,08403
371,4,4,49,1,08403
380,3,4,49,1,08403
381,5,4,49,1,08403
382,4,4,49,1,08403
385,4,4,49,1,08403
387,3,4,49,1,08403
392,2,4,49,1,08403
393,2,4,49,1,08403
402,4,4,49,1,08403
403,5,4,49,1,08403
404,3,4,49,1,08403
405,3,4,49,1,08403
410,3,4,49,1,08403
416,3,4,49,1,08403
418,2,4,49,1,08403
419,2,4,49,1,08403
421,5,4,49,1,08403
423,5,4,49,1,08403
425,4,4,49,1,08403
427,5,4,49,1,08403
428,5,4,49,1,08403
429,4,4,49,1,08403
430,5,4,49,1,08403
431,4,4,49,1,08403
432,4,4,49,1,08403
433,5,4,49,1,08403
434,4,4,49,1,08403
435,5,4,49,1,08403
436,5,4,49,1,08403
443,5,4,49,1,08403
447,5,4,49,1,08403
448,4,4,49,1,08403
451,5,4,49,1,08403
458,4,4,49,1,08403
462,5,4,49,1,08403
465,2,4,49,1,08403
466,4,4,49,1,08403
468,3,4,49,1,08403
470,3,4,49,1,08403
472,3,4,49,1,08403
473,3,4,49,1,08403
474,5,4,49,1,08403
476,2,4,49,1,08403
477,3,4,49,1,08403
479,5,4,49,1,08403
480,5,4,49,1,08403
483,5,4,49,1,08403
484,4,4,49,1,08403
485,2,4,49,1,08403
488,3,4,49,1,08403
489,4,4,49,1,08403
490,4,4,49,1,08403
491,4,4,49,1,08403
492,4,4,49,1,08403
496,4,4,49,1,08403
498,5,4,49,1,08403
501,1,4,49,1,08403
503,4,4,49,1,08403
504,5,4,49,1,08403
505,4,4,49,1,08403
506,5,4,49,1,08403
507,4,4,49,1,08403
508,5,4,49,1,08403
510,4,4,49,1,08403
511,5,4,49,1,08403
513,4,4,49,1,08403
514,5,4,49,1,08403
515,4,4,49,1,08403
516,4,4,49,1,08403
517,5,4,49,1,08403
519,4,4,49,1,08403
521,5,4,49,1,08403
523,4,4,49,1,08403
524,3,4,49,1,08403
525,3,4,49,1,08403
526,4,4,49,1,08403
527,5,4,49,1,08403
528,4,4,49,1,08403
529,4,4,49,1,08403
547,3,4,49,1,08403
549,4,4,49,1,08403
550,5,4,49,1,08403
559,5,4,49,1,08403
562,4,4,49,1,08403
564,2,4,49,1,08403
566,4,4,49,1,08403
567,4,4,49,1,08403
568,5,4,49,1,08403
569,4,4,49,1,08403
570,4,4,49,1,08403
581,5,4,49,1,08403
582,4,4,49,1,08403
583,5,4,49,1,08403
584,4,4,49,1,08403
588,2,4,49,1,08403
591,4,4,49,1,08403
595,3,4,49,1,08403
597,2,4,49,1,08403
602,2,4,49,1,08403
603,5,4,49,1,08403
604,3,4,49,1,08403
606,4,4,49,1,08403
608,4,4,49,1,08403
609,2,4,49,1,08403
610,4,4,49,1,08403
611,3,4,49,1,08403
612,3,4,49,1,08403
615,4,4,49,1,08403
616,5,4,49,1,08403
618,4,4,49,1,08403
620,4,4,49,1,08403
622,4,4,49,1,08403
625,3,4,49,1,08403
633,3,4,49,1,08403
640,5,4,49,1,08403
642,5,4,49,1,08403
644,4,4,49,1,08403
647,5,4,49,1,08403
649,4,4,49,1,08403
650,5,4,49,1,08403
651,5,4,49,1,08403
654,4,4,49,1,08403
655,5,4,49,1,08403
657,4,4,49,1,08403
658,4,4,49,1,08403
659,3,4,49,1,08403
660,4,4,49,1,08403
662,3,4,49,1,08403
663,4,4,49,1,08403
664,4,4,49,1,08403
670,4,4,49,1,08403
672,5,4,49,1,08403
673,5,4,49,1,08403
675,5,4,49,1,08403
679,4,4,49,1,08403
684,3,4,49,1,08403
687,1,4,49,1,08403
692,3,4,49,1,08403
699,4,4,49,1,08403
702,5,4,49,1,08403
705,4,4,49,1,08403
707,3,4,49,1,08403
708,4,4,49,1,08403
709,5,4,49,1,08403
710,3,4,49,1,08403
713,5,4,49,1,08403
715,5,4,49,1,08403
717,2,4,49,1,08403
724,5,4,49,1,08403
727,2,4,49,1,08403
729,4,4,49,1,08403
732,3,4,49,1,08403
735,5,4,49,1,08403
736,5,4,49,1,08403
739,4,4,49,1,08403
741,4,4,49,1,08403
742,3,4,49,1,08403
746,5,4,49,1,08403
747,4,4,49,1,08403
755,4,4,49,1,08403
756,2,4,49,1,08403
760,2,4,49,1,08403
762,4,4,49,1,08403
764,4,4,49,1,08403
770,4,4,49,1,08403
774,2,4,49,1,08403
781,4,4,49,1,08403
789,4,4,49,1,08403
792,4,4,49,1,08403
823,5,4,49,1,08403
825,4,4,49,1,08403
845,5,4,49,1,08403
846,4,4,49,1,08403
855,4,4,49,1,08403
866,3,4,49,1,08403
871,2,4,49,1,08403
900,4,4,49,1,08403
919,4,4,49,1,08403
926,1,4,49,1,08403
928,4,4,49,1,08403
929,2,4,49,1,08403
931,2,4,49,1,08403
946,1,4,49,1,08403
951,3,4,49,1,08403
953,5,4,49,1,08403
959,4,4,49,1,08403
963,5,4,49,1,08403
969,3,4,49,1,08403
972,4,4,49,1,08403
974,3,4,49,1,08403
975,4,4,49,1,08403
1005,5,4,49,1,08403
1009,4,4,49,1,08403
1021,4,4,49,1,08403
1028,1,4,49,1,08403
1047,2,4,49,1,08403
1048,4,4,49,1,08403
1050,2,4,49,1,08403
1065,5,4,49,1,08403
1074,4,4,49,1,08403
1093,5,4,49,1,08403
1101,5,4,49,1,08403
1107,4,4,49,1,08403
1108,3,4,49,1,08403
1109,3,4,49,1,08403
1110,4,4,49,1,08403
1111,5,4,49,1,08403
1112,3,4,49,1,08403
1113,4,4,49,1,08403
1114,5,4,49,1,08403
1115,3,4,49,1,08403
1116,3,4,49,1,08403
1117,4,4,49,1,08403
1118,2,4,49,1,08403
1119,4,4,49,1,08403
1120,1,4,49,1,08403
1,4,19,20,1,63129
3,3,19,20,1,63129
4,5,19,20,1,63129
7,4,19,20,1,63129
11,5,19,20,1,63129
12,5,19,20,1,63129
22,5,19,20,1,63129
25,3,19,20,1,63129
28,3,19,20,1,63129
50,5,19,20,1,63129
56,5,19,20,1,63129
64,5,19,20,1,63129
66,3,19,20,1,63129
69,4,19,20,1,63129
79,4,19,20,1,63129
92,4,19,20,1,63129
98,5,19,20,1,63129
100,5,19,20,1,63129
105,2,19,20,1,63129
107,3,19,20,1,63129
111,1,19,20,1,63129
116,2,19,20,1,63129
117,5,19,20,1,63129
118,2,19,20,1,63129
120,2,19,20,1,63129
121,3,19,20,1,63129
123,3,19,20,1,63129
124,2,19,20,1,63129
125,4,19,20,1,63129
147,5,19,20,1,63129
168,5,19,20,1,63129
172,5,19,20,1,63129
173,4,19,20,1,63129
174,5,19,20,1,63129
181,5,19,20,1,63129
182,4,19,20,1,63129
196,4,19,20,1,63129
201,3,19,20,1,63129
203,4,19,20,1,63129
204,4,19,20,1,63129
210,5,19,20,1,63129
232,4,19,20,1,63129
237,5,19,20,1,63129
238,4,19,20,1,63129
240,4,19,20,1,63129
245,3,19,20,1,63129
246,3,19,20,1,63129
255,3,19,20,1,63129
258,5,19,20,1,63129
265,3,19,20,1,63129
268,3,19,20,1,63129
273,5,19,20,1,63129
274,1,19,20,1,63129
275,1,19,20,1,63129
276,2,19,20,1,63129
282,3,19,20,1,63129
288,4,19,20,1,63129
290,4,19,20,1,63129
294,4,19,20,1,63129
300,4,19,20,1,63129
310,3,19,20,1,63129
312,2,19,20,1,63129
313,5,19,20,1,63129
315,4,19,20,1,63129
322,3,19,20,1,63129
326,3,19,20,1,63129
328,4,19,20,1,63129
329,4,19,20,1,63129
331,3,19,20,1,63129
332,3,19,20,1,63129
338,4,19,20,1,63129
342,1,19,20,1,63129
345,3,19,20,1,63129
346,4,19,20,1,63129
348,4,19,20,1,63129
354,2,19,20,1,63129
358,2,19,20,1,63129
363,4,19,20,1,63129
367,4,19,20,1,63129
369,4,19,20,1,63129
402,4,19,20,1,63129
403,4,19,20,1,63129
405,4,19,20,1,63129
406,3,19,20,1,63129
409,2,19,20,1,63129
410,5,19,20,1,63129
413,3,19,20,1,63129
421,3,19,20,1,63129
433,4,19,20,1,63129
456,3,19,20,1,63129
471,4,19,20,1,63129
472,3,19,20,1,63129
473,4,19,20,1,63129
475,5,19,20,1,63129
508,4,19,20,1,63129
544,4,19,20,1,63129
546,4,19,20,1,63129
591,4,19,20,1,63129
595,4,19,20,1,63129
597,4,19,20,1,63129
619,4,19,20,1,63129
628,4,19,20,1,63129
651,5,19,20,1,63129
676,4,19,20,1,63129
678,2,19,20,1,63129
682,2,19,20,1,63129
685,3,19,20,1,63129
694,1,19,20,1,63129
741,3,19,20,1,63129
742,5,19,20,1,63129
748,4,19,20,1,63129
751,4,19,20,1,63129
762,2,19,20,1,63129
763,5,19,20,1,63129
780,5,19,20,1,63129
789,4,19,20,1,63129
815,2,19,20,1,63129
827,3,19,20,1,63129
829,4,19,20,1,63129
845,3,19,20,1,63129
871,2,19,20,1,63129
873,1,19,20,1,63129
895,3,19,20,1,63129
926,3,19,20,1,63129
931,2,19,20,1,63129
963,3,19,20,1,63129
975,3,19,20,1,63129
978,3,19,20,1,63129
1016,5,19,20,1,63129
1047,4,19,20,1,63129
1048,4,19,20,1,63129
1052,1,19,20,1,63129
1067,4,19,20,1,63129
1079,3,19,20,1,63129
1119,4,19,20,1,63129
1132,4,19,20,1,63129
1,3,4,44,1,42647
8,5,4,44,1,42647
15,3,4,44,1,42647
21,3,4,44,1,42647
22,4,4,44,1,42647
28,4,4,44,1,42647
29,2,4,44,1,42647
35,2,4,44,1,42647
50,5,4,44,1,42647
62,3,4,44,1,42647
64,4,4,44,1,42647
69,5,4,44,1,42647
71,3,4,44,1,42647
75,1,4,44,1,42647
78,3,4,44,1,42647
82,4,4,44,1,42647
90,1,4,44,1,42647
94,3,4,44,1,42647
97,5,4,44,1,42647
98,4,4,44,1,42647
99,3,4,44,1,42647
102,3,4,44,1,42647
103,2,4,44,1,42647
112,2,4,44,1,42647
118,4,4,44,1,42647
121,3,4,44,1,42647
125,3,4,44,1,42647
126,3,4,44,1,42647
132,4,4,44,1,42647
133,5,4,44,1,42647
135,5,4,44,1,42647
136,4,4,44,1,42647
138,1,4,44,1,42647
140,4,4,44,1,42647
141,3,4,44,1,42647
142,3,4,44,1,42647
143,4,4,44,1,42647
151,2,4,44,1,42647
162,3,4,44,1,42647
163,2,4,44,1,42647
164,4,4,44,1,42647
167,3,4,44,1,42647
168,1,4,44,1,42647
172,5,4,44,1,42647
174,5,4,44,1,42647
176,3,4,44,1,42647
181,5,4,44,1,42647
183,4,4,44,1,42647
186,3,4,44,1,42647
188,3,4,44,1,42647
196,4,4,44,1,42647
199,4,4,44,1,42647
200,3,4,44,1,42647
204,4,4,44,1,42647
210,5,4,44,1,42647
211,3,4,44,1,42647
214,1,4,44,1,42647
219,1,4,44,1,42647
222,4,4,44,1,42647
225,3,4,44,1,42647
227,4,4,44,1,42647
228,4,4,44,1,42647
229,4,4,44,1,42647
230,4,4,44,1,42647
231,3,4,44,1,42647
234,4,4,44,1,42647
238,3,4,44,1,42647
240,1,4,44,1,42647
241,4,4,44,1,42647
243,2,4,44,1,42647
257,3,4,44,1,42647
258,4,4,44,1,42647
259,2,4,44,1,42647
265,3,4,44,1,42647
269,2,4,44,1,42647
286,1,4,44,1,42647
313,5,4,44,1,42647
323,3,4,44,1,42647
343,2,4,44,1,42647
357,3,4,44,1,42647
378,3,4,44,1,42647
379,1,4,44,1,42647
380,4,4,44,1,42647
384,1,4,44,1,42647
386,2,4,44,1,42647
389,3,4,44,1,42647
393,3,4,44,1,42647
400,3,4,44,1,42647
403,3,4,44,1,42647
405,3,4,44,1,42647
415,3,4,44,1,42647
416,4,4,44,1,42647
417,3,4,44,1,42647
418,3,4,44,1,42647
419,4,4,44,1,42647
423,5,4,44,1,42647
429,4,4,44,1,42647
432,2,4,44,1,42647
435,3,4,44,1,42647
436,2,4,44,1,42647
441,3,4,44,1,42647
443,3,4,44,1,42647
448,3,4,44,1,42647
449,5,4,44,1,42647
451,2,4,44,1,42647
457,2,4,44,1,42647
465,3,4,44,1,42647
472,3,4,44,1,42647
496,4,4,44,1,42647
498,4,4,44,1,42647
501,3,4,44,1,42647
504,3,4,44,1,42647
526,3,4,44,1,42647
542,3,4,44,1,42647
548,2,4,44,1,42647
554,3,4,44,1,42647
561,3,4,44,1,42647
573,2,4,44,1,42647
575,3,4,44,1,42647
577,1,4,44,1,42647
584,3,4,44,1,42647
588,3,4,44,1,42647
596,4,4,44,1,42647
610,2,4,44,1,42647
612,3,4,44,1,42647
616,1,4,44,1,42647
621,3,4,44,1,42647
622,4,4,44,1,42647
624,2,4,44,1,42647
625,3,4,44,1,42647
629,2,4,44,1,42647
649,1,4,44,1,42647
655,4,4,44,1,42647
662,4,4,44,1,42647
665,2,4,44,1,42647
678,3,4,44,1,42647
679,2,4,44,1,42647
699,3,4,44,1,42647
755,3,4,44,1,42647
768,3,4,44,1,42647
842,3,4,44,1,42647
843,2,4,44,1,42647
871,2,4,44,1,42647
892,3,4,44,1,42647
951,4,4,44,1,42647
967,3,4,44,1,42647
1028,2,4,44,1,42647
1033,3,4,44,1,42647
1050,3,4,44,1,42647
1060,3,4,44,1,42647
1091,3,4,44,1,42647
1116,3,4,44,1,42647
1133,3,4,44,1,42647
1183,4,4,44,1,42647
1263,1,4,44,1,42647
1443,4,4,44,1,42647
1444,3,4,44,1,42647
1469,3,4,44,1,42647
1470,2,4,44,1,42647
1,4,11,43,1,02324
4,3,11,43,1,02324
8,3,11,43,1,02324
9,4,11,43,1,02324
10,2,11,43,1,02324
12,4,11,43,1,02324
13,3,11,43,1,02324
14,3,11,43,1,02324
15,4,11,43,1,02324
19,3,11,43,1,02324
20,5,11,43,1,02324
21,3,11,43,1,02324
22,4,11,43,1,02324
23,3,11,43,1,02324
25,4,11,43,1,02324
26,3,11,43,1,02324
28,4,11,43,1,02324
31,3,11,43,1,02324
38,2,11,43,1,02324
43,4,11,43,1,02324
44,4,11,43,1,02324
47,1,11,43,1,02324
48,4,11,43,1,02324
50,5,11,43,1,02324
53,1,11,43,1,02324
54,4,11,43,1,02324
56,3,11,43,1,02324
58,4,11,43,1,02324
64,5,11,43,1,02324
65,4,11,43,1,02324
66,4,11,43,1,02324
69,4,11,43,1,02324
70,4,11,43,1,02324
71,4,11,43,1,02324
72,2,11,43,1,02324
77,4,11,43,1,02324
82,4,11,43,1,02324
83,2,11,43,1,02324
87,4,11,43,1,02324
88,4,11,43,1,02324
91,2,11,43,1,02324
94,4,11,43,1,02324
96,4,11,43,1,02324
97,2,11,43,1,02324
98,4,11,43,1,02324
100,5,11,43,1,02324
103,3,11,43,1,02324
107,3,11,43,1,02324
109,2,11,43,1,02324
111,4,11,43,1,02324
117,5,11,43,1,02324
118,4,11,43,1,02324
120,1,11,43,1,02324
121,4,11,43,1,02324
122,1,11,43,1,02324
125,5,11,43,1,02324
126,4,11,43,1,02324
127,5,11,43,1,02324
132,5,11,43,1,02324
133,5,11,43,1,02324
134,4,11,43,1,02324
135,3,11,43,1,02324
143,4,11,43,1,02324
147,1,11,43,1,02324
148,3,11,43,1,02324
150,3,11,43,1,02324
151,3,11,43,1,02324
161,4,11,43,1,02324
168,4,11,43,1,02324
169,4,11,43,1,02324
172,4,11,43,1,02324
174,4,11,43,1,02324
176,1,11,43,1,02324
177,4,11,43,1,02324
180,3,11,43,1,02324
181,5,11,43,1,02324
182,3,11,43,1,02324
186,3,11,43,1,02324
187,4,11,43,1,02324
190,2,11,43,1,02324
191,4,11,43,1,02324
192,3,11,43,1,02324
193,4,11,43,1,02324
194,4,11,43,1,02324
195,4,11,43,1,02324
196,4,11,43,1,02324
197,5,11,43,1,02324
202,4,11,43,1,02324
203,4,11,43,1,02324
204,4,11,43,1,02324
205,5,11,43,1,02324
208,4,11,43,1,02324
210,5,11,43,1,02324
211,4,11,43,1,02324
215,4,11,43,1,02324
216,4,11,43,1,02324
218,2,11,43,1,02324
221,3,11,43,1,02324
222,5,11,43,1,02324
226,4,11,43,1,02324
227,4,11,43,1,02324
228,4,11,43,1,02324
229,4,11,43,1,02324
230,4,11,43,1,02324
234,2,11,43,1,02324
236,4,11,43,1,02324
237,2,11,43,1,02324
239,3,11,43,1,02324
240,1,11,43,1,02324
242,4,11,43,1,02324
243,3,11,43,1,02324
245,3,11,43,1,02324
252,4,11,43,1,02324
255,2,11,43,1,02324
257,4,11,43,1,02324
258,4,11,43,1,02324
265,3,11,43,1,02324
274,4,11,43,1,02324
275,4,11,43,1,02324
276,1,11,43,1,02324
281,4,11,43,1,02324
282,4,11,43,1,02324
283,3,11,43,1,02324
284,1,11,43,1,02324
286,4,11,43,1,02324
288,2,11,43,1,02324
289,2,11,43,1,02324
291,3,11,43,1,02324
292,4,11,43,1,02324
293,3,11,43,1,02324
294,4,11,43,1,02324
295,4,11,43,1,02324
297,4,11,43,1,02324
298,4,11,43,1,02324
300,4,11,43,1,02324
303,4,11,43,1,02324
313,5,11,43,1,02324
318,5,11,43,1,02324
319,3,11,43,1,02324
322,4,11,43,1,02324
328,4,11,43,1,02324
333,4,11,43,1,02324
345,3,11,43,1,02324
356,4,11,43,1,02324
357,3,11,43,1,02324
367,2,11,43,1,02324
371,3,11,43,1,02324
378,4,11,43,1,02324
380,4,11,43,1,02324
382,1,11,43,1,02324
385,4,11,43,1,02324
393,4,11,43,1,02324
402,4,11,43,1,02324
403,3,11,43,1,02324
405,3,11,43,1,02324
408,4,11,43,1,02324
411,2,11,43,1,02324
412,1,11,43,1,02324
423,5,11,43,1,02324
427,4,11,43,1,02324
430,5,11,43,1,02324
435,4,11,43,1,02324
443,3,11,43,1,02324
449,4,11,43,1,02324
450,5,11,43,1,02324
451,2,11,43,1,02324
462,2,11,43,1,02324
471,4,11,43,1,02324
474,3,11,43,1,02324
475,1,11,43,1,02324
476,2,11,43,1,02324
477,4,11,43,1,02324
479,4,11,43,1,02324
480,4,11,43,1,02324
483,4,11,43,1,02324
484,3,11,43,1,02324
489,4,11,43,1,02324
496,5,11,43,1,02324
498,4,11,43,1,02324
504,4,11,43,1,02324
508,4,11,43,1,02324
511,4,11,43,1,02324
514,3,11,43,1,02324
521,3,11,43,1,02324
525,3,11,43,1,02324
526,2,11,43,1,02324
527,4,11,43,1,02324
528,4,11,43,1,02324
546,3,11,43,1,02324
549,4,11,43,1,02324
550,4,11,43,1,02324
554,1,11,43,1,02324
566,4,11,43,1,02324
568,5,11,43,1,02324
580,3,11,43,1,02324
582,3,11,43,1,02324
591,4,11,43,1,02324
595,2,11,43,1,02324
596,2,11,43,1,02324
597,3,11,43,1,02324
603,4,11,43,1,02324
609,4,11,43,1,02324
627,2,11,43,1,02324
651,4,11,43,1,02324
654,3,11,43,1,02324
659,4,11,43,1,02324
660,5,11,43,1,02324
663,5,11,43,1,02324
673,3,11,43,1,02324
676,5,11,43,1,02324
684,4,11,43,1,02324
685,4,11,43,1,02324
687,2,11,43,1,02324
692,4,11,43,1,02324
696,3,11,43,1,02324
708,2,11,43,1,02324
713,2,11,43,1,02324
724,4,11,43,1,02324
739,5,11,43,1,02324
740,4,11,43,1,02324
742,4,11,43,1,02324
744,2,11,43,1,02324
747,5,11,43,1,02324
748,3,11,43,1,02324
755,3,11,43,1,02324
756,4,11,43,1,02324
778,4,11,43,1,02324
792,3,11,43,1,02324
820,2,11,43,1,02324
823,4,11,43,1,02324
824,1,11,43,1,02324
845,4,11,43,1,02324
846,2,11,43,1,02324
847,3,11,43,1,02324
866,2,11,43,1,02324
871,2,11,43,1,02324
879,3,11,43,1,02324
919,2,11,43,1,02324
921,2,11,43,1,02324
931,2,11,43,1,02324
934,3,11,43,1,02324
936,4,11,43,1,02324
949,4,11,43,1,02324
988,2,11,43,1,02324
1001,1,11,43,1,02324
1016,3,11,43,1,02324
1028,2,11,43,1,02324
1033,4,11,43,1,02324
1041,2,11,43,1,02324
1047,3,11,43,1,02324
1048,3,11,43,1,02324
1086,3,11,43,1,02324
1142,4,11,43,1,02324
1147,3,11,43,1,02324
1161,3,11,43,1,02324
1173,4,11,43,1,02324
1174,3,11,43,1,02324
1177,1,11,43,1,02324
1282,3,11,43,1,02324
1291,1,11,43,1,02324
1,5,20,50,1,55013
7,4,20,50,1,55013
9,4,20,50,1,55013
15,3,20,50,1,55013
25,3,20,50,1,55013
100,3,20,50,1,55013
117,4,20,50,1,55013
121,4,20,50,1,55013
259,3,20,50,1,55013
282,4,20,50,1,55013
288,2,20,50,1,55013
294,4,20,50,1,55013
300,3,20,50,1,55013
313,4,20,50,1,55013
338,4,20,50,1,55013
342,4,20,50,1,55013
405,3,20,50,1,55013
538,3,20,50,1,55013
683,2,20,50,1,55013
751,4,20,50,1,55013
1,4,15,35,0,94703
2,4,15,35,0,94703
7,3,15,35,0,94703
9,4,15,35,0,94703
10,5,15,35,0,94703
11,5,15,35,0,94703
20,2,15,35,0,94703
24,4,15,35,0,94703
28,4,15,35,0,94703
48,5,15,35,0,94703
50,4,15,35,0,94703
56,5,15,35,0,94703
58,5,15,35,0,94703
64,5,15,35,0,94703
79,5,15,35,0,94703
83,5,15,35,0,94703
86,4,15,35,0,94703
96,4,15,35,0,94703
98,5,15,35,0,94703
100,5,15,35,0,94703
111,4,15,35,0,94703
115,4,15,35,0,94703
117,4,15,35,0,94703
118,3,15,35,0,94703
124,4,15,35,0,94703
125,2,15,35,0,94703
127,5,15,35,0,94703
132,4,15,35,0,94703
135,4,15,35,0,94703
144,5,15,35,0,94703
150,4,15,35,0,94703
151,5,15,35,0,94703
153,4,15,35,0,94703
156,5,15,35,0,94703
165,4,15,35,0,94703
168,5,15,35,0,94703
169,5,15,35,0,94703
173,5,15,35,0,94703
174,5,15,35,0,94703
176,5,15,35,0,94703
180,5,15,35,0,94703
181,4,15,35,0,94703
183,5,15,35,0,94703
190,5,15,35,0,94703
193,4,15,35,0,94703
194,4,15,35,0,94703
195,5,15,35,0,94703
197,5,15,35,0,94703
199,5,15,35,0,94703
203,4,15,35,0,94703
207,5,15,35,0,94703
209,5,15,35,0,94703
214,3,15,35,0,94703
222,3,15,35,0,94703
223,5,15,35,0,94703
226,4,15,35,0,94703
228,5,15,35,0,94703
234,5,15,35,0,94703
235,3,15,35,0,94703
248,4,15,35,0,94703
249,3,15,35,0,94703
250,3,15,35,0,94703
252,3,15,35,0,94703
264,3,15,35,0,94703
265,4,15,35,0,94703
276,5,15,35,0,94703
282,4,15,35,0,94703
285,4,15,35,0,94703
288,3,15,35,0,94703
298,4,15,35,0,94703
300,4,15,35,0,94703
320,5,15,35,0,94703
324,3,15,35,0,94703
